,Mesh_dis_name,Mesh_id
49,Cat-Scratch Disease,C01.150.252.400.126.100.150
50,Trench Fever,C01.150.252.400.126.100.800
51,Bordetella Infections,C01.150.252.400.143
52,Whooping Cough,C01.150.252.400.143.500
53,Brucellosis,C01.150.252.400.167
54,"Brucellosis, Bovine",C01.150.252.400.167.322
55,Burkholderia Infections,C01.150.252.400.170
56,Glanders,C01.150.252.400.170.400
57,Melioidosis,C01.150.252.400.170.531
58,Campylobacter Infections,C01.150.252.400.177
59,Chlamydiaceae Infections,C01.150.252.400.210
60,Chlamydia Infections,C01.150.252.400.210.125
61,Chlamydial Pneumonia,C01.150.252.400.210.125.123
63,Lymphogranuloma Venereum,C01.150.252.400.210.125.490
65,Chlamydophila Infections,C01.150.252.400.210.250
67,Psittacosis,C01.150.252.400.210.250.600
68,Cytophagaceae Infections,C01.150.252.400.245
69,Desulfovibrionaceae Infections,C01.150.252.400.260
72,Enterobacteriaceae Infections,C01.150.252.400.310
73,"Dysentery, Bacillary",C01.150.252.400.310.229
74,Escherichia coli Infections,C01.150.252.400.310.330
76,Granuloma Inguinale,C01.150.252.400.310.417
77,Klebsiella Infections,C01.150.252.400.310.503
78,Rhinoscleroma,C01.150.252.400.310.503.500
79,Proteus Infections,C01.150.252.400.310.708
80,Salmonella Infections,C01.150.252.400.310.821
81,Paratyphoid Fever,C01.150.252.400.310.821.438
82,Salmonella Food Poisoning,C01.150.252.400.310.821.606
83,"Salmonella Infections, Animal",C01.150.252.400.310.821.706
84,Typhoid Fever,C01.150.252.400.310.821.873
85,Serratia Infections,C01.150.252.400.310.850
86,Yersinia Infections,C01.150.252.400.310.980
87,Plague,C01.150.252.400.310.980.390
88,Yersinia pseudotuberculosis Infections,C01.150.252.400.310.980.780
89,Flavobacteriaceae Infections,C01.150.252.400.349
90,Foot Rot,C01.150.252.400.369
91,Fusobacteriaceae Infections,C01.150.252.400.388
92,Fusobacterium Infections,C01.150.252.400.388.350
93,"Gingivitis, Necrotizing Ulcerative",C01.150.252.400.388.350.350
94,Lemierre Syndrome,C01.150.252.400.388.350.700
95,Helicobacter Infections,C01.150.252.400.466
96,Legionellosis,C01.150.252.400.500
97,Legionnaires' Disease,C01.150.252.400.500.501
98,Lyme Disease,C01.150.252.400.536
99,Erythema Chronicum Migrans,C01.150.252.400.536.400
101,Post-Lyme Disease Syndrome,C01.150.252.400.536.850
102,Moraxellaceae Infections,C01.150.252.400.560
103,Acinetobacter Infections,C01.150.252.400.560.022
104,Mycoplasmatales Infections,C01.150.252.400.610
105,Mycoplasma Infections,C01.150.252.400.610.610
106,"Pleuropneumonia, Contagious",C01.150.252.400.610.610.717
107,"Pneumonia, Mycoplasma",C01.150.252.400.610.610.760
108,Ureaplasma Infections,C01.150.252.400.610.850
109,Neisseriaceae Infections,C01.150.252.400.625
110,Gonorrhea,C01.150.252.400.625.275
111,Meningococcal Infections,C01.150.252.400.625.549
115,Pasteurellaceae Infections,C01.150.252.400.700
116,Actinobacillus Infections,C01.150.252.400.700.030
117,Actinobacillosis,C01.150.252.400.700.030.178
118,Haemophilus Infections,C01.150.252.400.700.433
119,Chancroid,C01.150.252.400.700.433.308
121,Pasteurella Infections,C01.150.252.400.700.662
123,"Pasteurellosis, Pneumonic",C01.150.252.400.700.675
124,Piscirickettsiaceae Infections,C01.150.252.400.719
125,Pseudomonas Infections,C01.150.252.400.739
126,Q Fever,C01.150.252.400.755
127,Rat-Bite Fever,C01.150.252.400.771
128,Rickettsiaceae Infections,C01.150.252.400.789
129,"Pneumonia, Rickettsial",C01.150.252.400.789.600
130,Rickettsia Infections,C01.150.252.400.789.725
131,Spotted Fever Group Rickettsiosis,C01.150.252.400.789.725.400
132,Boutonneuse Fever,C01.150.252.400.789.725.400.250
133,Rocky Mountain Spotted Fever,C01.150.252.400.789.725.400.500
134,"Typhus, Endemic Flea-Borne",C01.150.252.400.789.725.800
135,"Typhus, Epidemic Louse-Borne",C01.150.252.400.789.725.805
136,Scrub Typhus,C01.150.252.400.789.850
137,Spirochaetales Infections,C01.150.252.400.794
138,Borrelia Infections,C01.150.252.400.794.352
143,Relapsing Fever,C01.150.252.400.794.352.500
144,Leptospirosis,C01.150.252.400.794.511
145,Weil Disease,C01.150.252.400.794.511.739
146,Treponemal Infections,C01.150.252.400.794.840
147,Pinta,C01.150.252.400.794.840.250
148,Syphilis,C01.150.252.400.794.840.500
149,Chancre,C01.150.252.400.794.840.500.500
152,"Syphilis, Cardiovascular",C01.150.252.400.794.840.500.875
153,"Syphilis, Congenital",C01.150.252.400.794.840.500.937
154,"Syphilis, Cutaneous",C01.150.252.400.794.840.500.968
155,"Syphilis, Latent",C01.150.252.400.794.840.500.984
156,Yaws,C01.150.252.400.794.840.750
168,Tularemia,C01.150.252.400.900
169,Vibrio Infections,C01.150.252.400.959
170,Cholera,C01.150.252.400.959.347
171,Gram-Positive Bacterial Infections,C01.150.252.410
172,Actinomycetales Infections,C01.150.252.410.040
173,Actinomycosis,C01.150.252.410.040.137
174,"Actinomycosis, Cervicofacial",C01.150.252.410.040.137.316
175,Whipple Disease,C01.150.252.410.040.137.631
176,Corynebacterium Infections,C01.150.252.410.040.246
177,Diphtheria,C01.150.252.410.040.246.388
178,Erythrasma,C01.150.252.410.040.246.694
179,Mycobacterium Infections,C01.150.252.410.040.552
180,"Mycobacterium Infections, Nontuberculous",C01.150.252.410.040.552.475
181,Buruli Ulcer,C01.150.252.410.040.552.475.247
182,Leprosy,C01.150.252.410.040.552.475.371
183,"Leprosy, Multibacillary",C01.150.252.410.040.552.475.371.775
184,"Leprosy, Lepromatous",C01.150.252.410.040.552.475.371.775.500
185,"Leprosy, Paucibacillary",C01.150.252.410.040.552.475.371.850
186,"Leprosy, Borderline",C01.150.252.410.040.552.475.371.850.249
187,"Leprosy, Tuberculoid",C01.150.252.410.040.552.475.371.850.500
188,Mycobacterium avium-intracellulare Infection,C01.150.252.410.040.552.475.495
189,Paratuberculosis,C01.150.252.410.040.552.475.747
190,Tuberculosis,C01.150.252.410.040.552.846
191,Latent Tuberculosis,C01.150.252.410.040.552.846.122
192,"Peritonitis, Tuberculous",C01.150.252.410.040.552.846.308
193,Tuberculoma,C01.150.252.410.040.552.846.493
195,"Tuberculosis, Avian",C01.150.252.410.040.552.846.516
196,"Tuberculosis, Bovine",C01.150.252.410.040.552.846.538
197,"Tuberculosis, Cardiovascular",C01.150.252.410.040.552.846.554
198,"Pericarditis, Tuberculous",C01.150.252.410.040.552.846.554.595
202,"Tuberculosis, Cutaneous",C01.150.252.410.040.552.846.588
203,"Tuberculosis, Endocrine",C01.150.252.410.040.552.846.606
204,"Tuberculosis, Gastrointestinal",C01.150.252.410.040.552.846.628
205,"Tuberculosis, Hepatic",C01.150.252.410.040.552.846.651
206,"Tuberculosis, Laryngeal",C01.150.252.410.040.552.846.696
207,"Tuberculosis, Lymph Node",C01.150.252.410.040.552.846.719
208,King's Evil,C01.150.252.410.040.552.846.719.500
209,"Tuberculosis, Miliary",C01.150.252.410.040.552.846.764
210,"Tuberculosis, Multidrug-Resistant",C01.150.252.410.040.552.846.775
211,Extensively Drug-Resistant Tuberculosis,C01.150.252.410.040.552.846.775.500
212,"Tuberculosis, Oral",C01.150.252.410.040.552.846.809
213,"Tuberculosis, Osteoarticular",C01.150.252.410.040.552.846.843
214,"Tuberculosis, Spinal",C01.150.252.410.040.552.846.843.722
215,"Tuberculosis, Pleural",C01.150.252.410.040.552.846.877
216,"Tuberculosis, Pulmonary",C01.150.252.410.040.552.846.899
217,Silicotuberculosis,C01.150.252.410.040.552.846.899.669
218,"Tuberculosis, Splenic",C01.150.252.410.040.552.846.922
219,"Tuberculosis, Urogenital",C01.150.252.410.040.552.846.944
220,"Tuberculosis, Female Genital",C01.150.252.410.040.552.846.944.596
221,"Tuberculosis, Male Genital",C01.150.252.410.040.552.846.944.721
222,"Tuberculosis, Renal",C01.150.252.410.040.552.846.944.847
223,Nocardia Infections,C01.150.252.410.040.692
224,Mycetoma,C01.150.252.410.040.692.500
225,Bacillaceae Infections,C01.150.252.410.090
226,Anthrax,C01.150.252.410.090.072
227,Bifidobacteriales Infections,C01.150.252.410.110
228,Clostridium Infections,C01.150.252.410.222
229,Botulism,C01.150.252.410.222.151
230,"Enterocolitis, Pseudomembranous",C01.150.252.410.222.310
231,Enterotoxemia,C01.150.252.410.222.325
232,Gas Gangrene,C01.150.252.410.222.440
233,Tetanus,C01.150.252.410.222.864
234,Erysipelothrix Infections,C01.150.252.410.334
235,Erysipeloid,C01.150.252.410.334.329
236,Swine Erysipelas,C01.150.252.410.334.776
237,Listeriosis,C01.150.252.410.514
239,Staphylococcal Infections,C01.150.252.410.868
240,"Pneumonia, Staphylococcal",C01.150.252.410.868.675
241,Staphylococcal Food Poisoning,C01.150.252.410.868.806
242,Staphylococcal Skin Infections,C01.150.252.410.868.951
243,Furunculosis,C01.150.252.410.868.951.270
244,Carbuncle,C01.150.252.410.868.951.270.200
245,Impetigo,C01.150.252.410.868.951.360
246,Staphylococcal Scalded Skin Syndrome,C01.150.252.410.868.951.770
247,Streptococcal Infections,C01.150.252.410.890
248,Ecthyma,C01.150.252.410.890.168
250,Erysipelas,C01.150.252.410.890.503
252,Pneumococcal Infections,C01.150.252.410.890.670
254,"Pneumonia, Pneumococcal",C01.150.252.410.890.670.750
255,Rheumatic Fever,C01.150.252.410.890.731
256,Rheumatic Heart Disease,C01.150.252.410.890.731.649
257,Scarlet Fever,C01.150.252.410.890.823
258,"Pneumonia, Bacterial",C01.150.252.620
260,"Pneumonia of Calves, Enzootic",C01.150.252.620.300
261,"Pneumonia of Swine, Mycoplasmal",C01.150.252.620.330
265,"Sexually Transmitted Diseases, Bacterial",C01.150.252.734
272,"Skin Diseases, Bacterial",C01.150.252.819
275,Digital Dermatitis,C01.150.252.819.180
281,Hidradenitis Suppurativa,C01.150.252.819.420
292,Erythema Induratum,C01.150.252.819.820.260
293,Lupus Vulgaris,C01.150.252.819.820.470
295,"Vaginosis, Bacterial",C01.150.252.954
296,Mycoses,C01.150.703
297,Aspergillosis,C01.150.703.080
298,Neuroaspergillosis,C01.150.703.080.537
299,Pulmonary Aspergillosis,C01.150.703.080.768
300,"Aspergillosis, Allergic Bronchopulmonary",C01.150.703.080.768.500
301,Invasive Pulmonary Aspergillosis,C01.150.703.080.768.750
302,Candidiasis,C01.150.703.160
303,"Candidiasis, Chronic Mucocutaneous",C01.150.703.160.088
304,"Candidiasis, Cutaneous",C01.150.703.160.132
305,"Candidiasis, Invasive",C01.150.703.160.175
306,Candidemia,C01.150.703.160.175.500
307,"Candidiasis, Oral",C01.150.703.160.180
308,"Candidiasis, Vulvovaginal",C01.150.703.160.190
309,Central Nervous System Fungal Infections,C01.150.703.181
310,"Meningitis, Fungal",C01.150.703.181.500
311,"Meningitis, Cryptococcal",C01.150.703.181.500.500
312,Coccidioidomycosis,C01.150.703.203
313,Cryptococcosis,C01.150.703.248
315,Dermatomycoses,C01.150.703.302
316,Blastomycosis,C01.150.703.302.055
319,Chromoblastomycosis,C01.150.703.302.110
320,Hyalohyphomycosis,C01.150.703.302.383
321,Alternariosis,C01.150.703.302.383.125
322,Cerebral Phaeohyphomycosis,C01.150.703.302.383.375
323,Fusariosis,C01.150.703.302.383.500
324,Lobomycosis,C01.150.703.302.475
326,Sporotrichosis,C01.150.703.302.675
327,Tinea,C01.150.703.302.720
328,Onychomycosis,C01.150.703.302.720.550
329,Tinea Capitis,C01.150.703.302.720.730
330,Tinea Favosa,C01.150.703.302.720.730.740
331,Tinea Pedis,C01.150.703.302.720.760
332,Tinea Versicolor,C01.150.703.302.860
333,"Eye Infections, Fungal",C01.150.703.320
336,Geotrichosis,C01.150.703.392
337,Histoplasmosis,C01.150.703.450
338,Invasive Fungal Infections,C01.150.703.492
341,Fungemia,C01.150.703.492.594
344,"Lung Diseases, Fungal",C01.150.703.534
346,"Pneumonia, Pneumocystis",C01.150.703.534.700
350,Microsporidiosis,C01.150.703.617
351,Encephalitozoonosis,C01.150.703.617.300
352,Otomycosis,C01.150.703.658
353,Paracoccidioidomycosis,C01.150.703.700
354,Phaeohyphomycosis,C01.150.703.726
355,Piedra,C01.150.703.753
356,Pneumocystis Infections,C01.150.703.770
358,Trichosporonosis,C01.150.703.875
359,Zygomycosis,C01.150.703.980
360,Mucormycosis,C01.150.703.980.600
361,"Bone Diseases, Infectious",C01.160
362,Osteomyelitis,C01.160.495
363,Mastoiditis,C01.160.495.500
364,Petrositis,C01.160.495.750
365,Pott Puffy Tumor,C01.160.495.875
366,Periostitis,C01.160.595
367,Spondylitis,C01.160.762
368,Discitis,C01.160.762.301
371,Cardiovascular Infections,C01.190
377,Catheter-Related Infections,C01.195
378,Central Nervous System Infections,C01.207
379,Brain Abscess,C01.207.090
380,"Toxoplasmosis, Cerebral",C01.207.090.800
400,Central Nervous System Parasitic Infections,C01.207.205
401,Central Nervous System Helminthiasis,C01.207.205.250
402,Neurocysticercosis,C01.207.205.250.550
403,Neuroschistosomiasis,C01.207.205.250.600
404,Central Nervous System Protozoal Infections,C01.207.205.300
405,"Malaria, Cerebral",C01.207.205.300.500
407,"Toxoplasmosis, Congenital",C01.207.205.300.900
408,Central Nervous System Viral Diseases,C01.207.245
409,Cerebral Ventriculitis,C01.207.245.169
410,"Encephalitis, Viral",C01.207.245.340
411,"Encephalitis, Arbovirus",C01.207.245.340.300
412,"Encephalitis, California",C01.207.245.340.300.200
413,"Encephalitis, Japanese",C01.207.245.340.300.400
414,"Encephalitis, Tick-Borne",C01.207.245.340.300.775
415,West Nile Fever,C01.207.245.340.300.887
416,"Encephalitis, Herpes Simplex",C01.207.245.340.350
417,"Encephalitis, Varicella Zoster",C01.207.245.340.400
418,"Encephalomyelitis, Equine",C01.207.245.340.450
419,"Encephalomyelitis, Eastern Equine",C01.207.245.340.450.200
420,"Encephalomyelitis, Venezuelan Equine",C01.207.245.340.450.600
421,"Encephalomyelitis, Western Equine",C01.207.245.340.450.800
422,"Leukoencephalopathy, Progressive Multifocal",C01.207.245.340.500
423,Subacute Sclerosing Panencephalitis,C01.207.245.340.600
424,"Meningitis, Viral",C01.207.245.500
425,Lymphocytic Choriomeningitis,C01.207.245.500.500
426,Meningoencephalitis,C01.207.245.550
427,"Lupus Vasculitis, Central Nervous System",C01.207.245.550.500
428,Limbic Encephalitis,C01.207.245.700
429,Pseudorabies,C01.207.245.710
430,Encephalomyelitis,C01.207.291
435,Epidural Abscess,C01.207.300
436,Infectious Encephalitis,C01.207.399
453,Myelitis,C01.207.618
454,"Myelitis, Transverse",C01.207.618.250
455,"Paraparesis, Tropical Spastic",C01.207.618.500
456,Poliomyelitis,C01.207.618.750
457,"Poliomyelitis, Bulbar",C01.207.618.750.500
458,Postpoliomyelitis Syndrome,C01.207.618.750.750
459,Perimeningeal Infections,C01.207.709
460,"Empyema, Subdural",C01.207.709.300
462,Subdural Effusion,C01.207.709.675
463,Prion Diseases,C01.207.800
464,Creutzfeldt-Jakob Syndrome,C01.207.800.230
465,"Encephalopathy, Bovine Spongiform",C01.207.800.260
466,Gerstmann-Straussler-Scheinker Disease,C01.207.800.350
467,"Insomnia, Fatal Familial",C01.207.800.392
468,Kuru,C01.207.800.435
469,Scrapie,C01.207.800.717
470,"Wasting Disease, Chronic",C01.207.800.858
471,Coinfection,C01.218
472,Communicable Diseases,C01.221
473,"Communicable Diseases, Emerging",C01.221.500
474,"Communicable Diseases, Imported",C01.221.625
475,Community-Acquired Infections,C01.234
476,Cross Infection,C01.248
477,Healthcare-Associated Pneumonia,C01.248.250
478,"Pneumonia, Ventilator-Associated",C01.248.250.500
479,Eye Infections,C01.375
480,Corneal Ulcer,C01.375.177
481,Endophthalmitis,C01.375.265
496,"Eye Infections, Viral",C01.375.725
497,"Conjunctivitis, Viral",C01.375.725.250
498,"Conjunctivitis, Acute Hemorrhagic",C01.375.725.250.250
499,Cytomegalovirus Retinitis,C01.375.725.270
500,Herpes Zoster Ophthalmicus,C01.375.725.450
501,"Keratitis, Herpetic",C01.375.725.465
502,"Keratitis, Dendritic",C01.375.725.465.450
503,Focal Infection,C01.392
504,"Focal Infection, Dental",C01.392.433
505,Gingivitis,C01.408
506,Gingival Pocket,C01.408.360
508,"Hepatitis, Animal",C01.436
509,"Hepatitis, Viral, Animal",C01.436.430
510,"Hepatitis, Infectious Canine",C01.436.430.440
511,Rift Valley Fever,C01.436.430.812
512,Intraabdominal Infections,C01.463
513,Appendicitis,C01.463.099
514,Peritonitis,C01.463.600
516,Subphrenic Abscess,C01.463.600.500
517,Typhlitis,C01.463.850
518,Laboratory Infection,C01.503
519,Opportunistic Infections,C01.597
520,AIDS-Related Opportunistic Infections,C01.597.050
521,Superinfection,C01.597.880
522,Parasitic Diseases,C01.610
530,"Eye Infections, Parasitic",C01.610.300
531,Acanthamoeba Keratitis,C01.610.300.125
532,"Onchocerciasis, Ocular",C01.610.300.562
533,"Toxoplasmosis, Ocular",C01.610.300.781
534,Helminthiasis,C01.610.335
535,Cestode Infections,C01.610.335.190
536,Diphyllobothriasis,C01.610.335.190.304
537,Sparganosis,C01.610.335.190.304.780
538,Echinococcosis,C01.610.335.190.396
539,"Echinococcosis, Hepatic",C01.610.335.190.396.314
540,"Echinococcosis, Pulmonary",C01.610.335.190.396.480
541,Hymenolepiasis,C01.610.335.190.519
542,Monieziasis,C01.610.335.190.628
543,Taeniasis,C01.610.335.190.902
544,Cysticercosis,C01.610.335.190.902.185
546,"Helminthiasis, Animal",C01.610.335.349
547,Dictyocaulus Infections,C01.610.335.349.315
548,Dirofilariasis,C01.610.335.349.320
549,Fascioloidiasis,C01.610.335.349.444
551,Setariasis,C01.610.335.349.820
552,"Strongyle Infections, Equine",C01.610.335.349.840
553,Toxocariasis,C01.610.335.349.868
554,Nematode Infections,C01.610.335.508
555,Adenophorea Infections,C01.610.335.508.100
556,Enoplida Infections,C01.610.335.508.100.275
557,Trichinellosis,C01.610.335.508.100.275.882
558,Trichuriasis,C01.610.335.508.100.275.895
559,Larva Migrans,C01.610.335.508.523
560,"Larva Migrans, Visceral",C01.610.335.508.523.780
561,Secernentea Infections,C01.610.335.508.700
562,Ascaridida Infections,C01.610.335.508.700.100
563,Anisakiasis,C01.610.335.508.700.100.060
564,Ascariasis,C01.610.335.508.700.100.070
565,Ascaridiasis,C01.610.335.508.700.100.080
566,Toxascariasis,C01.610.335.508.700.100.850
569,Oxyurida Infections,C01.610.335.508.700.550
570,Oxyuriasis,C01.610.335.508.700.550.550
571,Enterobiasis,C01.610.335.508.700.550.550.375
572,Rhabditida Infections,C01.610.335.508.700.700
573,Strongyloidiasis,C01.610.335.508.700.700.799
574,Spirurida Infections,C01.610.335.508.700.750
575,Dracunculiasis,C01.610.335.508.700.750.299
576,Filariasis,C01.610.335.508.700.750.361
577,Acanthocheilonemiasis,C01.610.335.508.700.750.361.137
578,Dipetalonema Infections,C01.610.335.508.700.750.361.275
580,"Elephantiasis, Filarial",C01.610.335.508.700.750.361.350
581,Loiasis,C01.610.335.508.700.750.361.518
582,Mansonelliasis,C01.610.335.508.700.750.361.588
583,Onchocerciasis,C01.610.335.508.700.750.361.699
586,Gnathostomiasis,C01.610.335.508.700.750.380
587,Strongylida Infections,C01.610.335.508.700.775
588,Hookworm Infections,C01.610.335.508.700.775.455
589,Ancylostomiasis,C01.610.335.508.700.775.455.154
590,Necatoriasis,C01.610.335.508.700.775.455.683
591,Oesophagostomiasis,C01.610.335.508.700.775.583
593,Trichostrongyloidiasis,C01.610.335.508.700.775.825
595,Haemonchiasis,C01.610.335.508.700.775.825.400
596,Ostertagiasis,C01.610.335.508.700.775.825.580
597,Trichostrongylosis,C01.610.335.508.700.775.825.842
598,Trematode Infections,C01.610.335.865
599,Clonorchiasis,C01.610.335.865.148
600,Dicrocoeliasis,C01.610.335.865.224
601,Echinostomiasis,C01.610.335.865.282
602,Fascioliasis,C01.610.335.865.354
604,Opisthorchiasis,C01.610.335.865.685
605,Paragonimiasis,C01.610.335.865.741
606,Schistosomiasis,C01.610.335.865.859
608,Schistosomiasis haematobia,C01.610.335.865.859.427
609,Schistosomiasis japonica,C01.610.335.865.859.521
610,Schistosomiasis mansoni,C01.610.335.865.859.576
611,"Intestinal Diseases, Parasitic",C01.610.432
613,Balantidiasis,C01.610.432.146
614,Blastocystis Infections,C01.610.432.250
615,Cryptosporidiosis,C01.610.432.269
616,Dientamoebiasis,C01.610.432.275
617,"Dysentery, Amebic",C01.610.432.396
618,Giardiasis,C01.610.432.481
619,"Liver Diseases, Parasitic",C01.610.518
622,"Liver Abscess, Amebic",C01.610.518.600
623,"Lung Diseases, Parasitic",C01.610.582
625,Mesomycetozoea Infections,C01.610.600
626,Rhinosporidiosis,C01.610.600.700
630,Parasitemia,C01.610.695
631,"Parasitic Diseases, Animal",C01.610.701
640,"Protozoan Infections, Animal",C01.610.701.688
641,Babesiosis,C01.610.701.688.122
643,Dourine,C01.610.701.688.367
644,Theileriasis,C01.610.701.688.735
645,"Toxoplasmosis, Animal",C01.610.701.688.817
646,"Trypanosomiasis, Bovine",C01.610.701.688.896
647,Pythiosis,C01.610.701.844
648,"Pregnancy Complications, Parasitic",C01.610.718
649,Protozoan Infections,C01.610.752
650,Amebiasis,C01.610.752.049
654,Entamoebiasis,C01.610.752.049.407
658,Ciliophora Infections,C01.610.752.200
660,Coccidiosis,C01.610.752.250
662,Cyclosporiasis,C01.610.752.250.280
663,Isosporiasis,C01.610.752.250.410
664,Sarcocystosis,C01.610.752.250.634
665,Toxoplasmosis,C01.610.752.250.800
671,Euglenozoa Infections,C01.610.752.300
672,Leishmaniasis,C01.610.752.300.500
673,"Leishmaniasis, Cutaneous",C01.610.752.300.500.400
674,"Leishmaniasis, Diffuse Cutaneous",C01.610.752.300.500.400.350
675,"Leishmaniasis, Mucocutaneous",C01.610.752.300.500.400.385
676,"Leishmaniasis, Visceral",C01.610.752.300.500.510
677,Trypanosomiasis,C01.610.752.300.900
678,Chagas Disease,C01.610.752.300.900.200
679,Chagas Cardiomyopathy,C01.610.752.300.900.200.190
681,"Trypanosomiasis, African",C01.610.752.300.900.719
684,Malaria,C01.610.752.530
685,"Malaria, Avian",C01.610.752.530.606
687,"Malaria, Falciparum",C01.610.752.530.650
688,Blackwater Fever,C01.610.752.530.650.228
689,"Malaria, Vivax",C01.610.752.530.700
698,Trichomonas Infections,C01.610.752.890
699,Trichomonas Vaginitis,C01.610.752.890.633
700,"Skin Diseases, Parasitic",C01.610.858
701,Ectoparasitic Infestations,C01.610.858.211
702,Flea Infestations,C01.610.858.211.250
703,Tungiasis,C01.610.858.211.250.800
704,Lice Infestations,C01.610.858.211.465
705,Mite Infestations,C01.610.858.211.480
706,Scabies,C01.610.858.211.480.708
707,Trombiculiasis,C01.610.858.211.480.869
708,Myiasis,C01.610.858.211.503
709,Hypodermyiasis,C01.610.858.211.503.398
710,Screw Worm Infection,C01.610.858.211.503.744
711,Tick Infestations,C01.610.858.211.857
718,Pelvic Infection,C01.635
719,Pelvic Inflammatory Disease,C01.635.500
720,Poult Enteritis Mortality Syndrome,C01.655
721,"Pregnancy Complications, Infectious",C01.674
722,"Abortion, Septic",C01.674.173
723,Puerperal Infection,C01.674.715
724,Prosthesis-Related Infections,C01.685
725,Reproductive Tract Infections,C01.730
726,Respiratory Tract Infections,C01.748
727,Bovine Respiratory Disease Complex,C01.748.085
730,"Pneumonia, Atypical Interstitial, of Cattle",C01.748.085.660
731,Bronchitis,C01.748.099
732,Bronchiolitis,C01.748.099.135
733,"Bronchiolitis, Viral",C01.748.099.135.321
734,"Bronchitis, Chronic",C01.748.099.567
735,Common Cold,C01.748.162
736,"Empyema, Pleural",C01.748.265
737,"Empyema, Tuberculous",C01.748.265.320
738,"Influenza, Human",C01.748.310
739,Laryngitis,C01.748.368
742,Lung Abscess,C01.748.407
749,Pharyngitis,C01.748.561
750,Nasopharyngitis,C01.748.561.500
751,Retropharyngeal Abscess,C01.748.561.625
752,Tonsillitis,C01.748.561.750
753,Peritonsillar Abscess,C01.748.561.750.500
754,Pleurisy,C01.748.582
755,Pleuropneumonia,C01.748.582.473
756,Pneumonia,C01.748.610
757,Bronchopneumonia,C01.748.610.127
761,"Pneumonia, Aspiration",C01.748.610.529
762,"Pneumonia, Lipid",C01.748.610.529.612
771,"Pneumonia, Necrotizing",C01.748.610.608
773,"Pneumonia, Viral",C01.748.610.763
774,Rhinitis,C01.748.674
776,Severe Acute Respiratory Syndrome,C01.748.730
777,Sinusitis,C01.748.749
778,Ethmoid Sinusitis,C01.748.749.267
779,Frontal Sinusitis,C01.748.749.387
780,Maxillary Sinusitis,C01.748.749.578
781,Sphenoid Sinusitis,C01.748.749.827
782,Supraglottitis,C01.748.798
783,Epiglottitis,C01.748.798.200
784,Tracheitis,C01.748.848
791,Sepsis,C01.757
793,Endotoxemia,C01.757.100.275
797,Neonatal Sepsis,C01.757.580
798,"Shock, Septic",C01.757.800
799,Sexually Transmitted Diseases,C01.778
807,"Sexually Transmitted Diseases, Viral",C01.778.640
808,Condylomata Acuminata,C01.778.640.220
809,Buschke-Lowenstein Tumor,C01.778.640.220.500
810,Herpes Genitalis,C01.778.640.350
811,HIV Infections,C01.778.640.400
812,Acquired Immunodeficiency Syndrome,C01.778.640.400.040
813,Acute Retroviral Syndrome,C01.778.640.400.044
